203.191.64.0/18 ; SBL258585
199.233.101.0/24 ; SBL521510
162.208.124.0/22 ; SBL264554
199.166.209.0/24 ; SBL521506
202.52.38.0/24 ; SBL213943
205.237.12.0/22 ; SBL625053
103.254.108.0/22 ; SBL657512
168.151.44.0/22 ; SBL477399
141.206.128.0/20 ; SBL502911
185.221.128.0/22 ; SBL678915
77.87.123.0/24 ; SBL618809
46.173.218.0/24 ; SBL608382
198.55.98.0/24 ; SBL677593
195.177.95.0/24 ; SBL649881
205.166.87.0/24 ; SBL522824
199.103.64.0/22 ; SBL647171
89.34.102.0/24 ; SBL493641
168.151.228.0/23 ; SBL536566
199.184.8.0/22 ; SBL629518
204.147.96.0/20 ; SBL503525
192.67.16.0/24 ; SBL6648
192.231.66.0/24 ; SBL221765
118.107.16.0/20 ; SBL657508
2.59.154.0/24 ; SBL656017
103.25.88.0/22 ; SBL213941
181.177.64.0/18 ; SBL214239
169.136.224.0/19 ; SBL530361
89.33.116.0/24 ; SBL493634
198.140.157.0/24 ; SBL676722
210.57.128.0/18 ; SBL233459
86.105.229.0/24 ; SBL493592
91.212.166.0/24 ; SBL624670
192.5.103.0/24 ; SBL212979
206.123.147.0/24 ; SBL679171
60.200.0.0/16 ; SBL677715
199.4.228.0/23 ; SBL521785
82.115.223.0/24 ; SBL654081
114.134.28.0/22 ; SBL395345
204.239.200.0/23 ; SBL622863
205.237.8.0/24 ; SBL625051
199.164.242.0/24 ; SBL676735
185.116.172.0/23 ; SBL310726
204.126.56.0/22 ; SBL532260
162.71.0.0/19 ; SBL642393
185.36.82.0/23 ; SBL619177
104.244.80.0/22 ; SBL288111
89.36.38.0/23 ; SBL493648
216.63.240.0/22 ; SBL624913
205.211.179.0/24 ; SBL521484
205.142.104.0/22 ; SBL98307
199.246.226.0/24 ; SBL521513
199.246.35.0/24 ; SBL521512
; Spamhaus DROP List 2025/05/10 - (c) 2025 The Spamhaus Project SLU
206.221.192.0/20 ; SBL530328
86.104.195.0/24 ; SBL625429
89.37.96.0/24 ; SBL493654
205.210.107.0/24 ; SBL210089
92.255.85.0/24 ; SBL638392
91.238.123.0/24 ; SBL625423
92.255.57.0/24 ; SBL638391
89.46.47.0/24 ; SBL493677
205.151.58.0/24 ; SBL521474
160.119.200.0/22 ; SBL678913
104.244.56.0/21 ; SBL294937
194.38.20.0/22 ; SBL657675
204.87.199.0/24 ; SBL210160
205.236.189.0/24 ; SBL9442
89.39.69.0/24 ; SBL461209
198.62.76.0/24 ; SBL210161
205.233.156.0/24 ; SBL521486
168.151.224.0/22 ; SBL536565
129.56.0.0/16 ; SBL679048
204.87.175.0/24 ; SBL521516
192.190.49.0/24 ; SBL210175
205.210.249.0/24 ; SBL521482
102.211.56.0/22 ; SBL638491
199.185.144.0/20 ; SBL503521
63.80.80.0/21 ; SBL624860
91.246.176.0/21 ; SBL638847
111.90.156.0/24 ; SBL620128
41.71.140.0/24 ; SBL653932
45.134.26.0/24 ; SBL634454
168.151.64.0/22 ; SBL477404
86.106.14.0/23 ; SBL493597
77.47.178.0/24 ; SBL654727
195.14.98.0/24 ; SBL625430
168.151.176.0/21 ; SBL477418
191.7.224.0/19 ; SBL544022
198.187.208.0/23 ; SBL676725
204.187.240.0/21 ; SBL641811
41.77.208.0/22 ; SBL620993
61.177.172.0/23 ; SBL618060
72.46.24.0/22 ; SBL542446
146.185.222.0/24 ; SBL634453
103.29.120.0/22 ; SBL641023
168.0.212.0/22 ; SBL286078
119.82.12.0/22 ; SBL419661
205.159.26.0/24 ; SBL676743
198.62.70.0/24 ; SBL210101
125.31.192.0/18 ; SBL233458
86.106.80.0/24 ; SBL676378
45.141.87.0/24 ; SBL656496
116.146.0.0/15 ; SBL178616
198.151.16.0/20 ; SBL244694
204.80.198.0/24 ; SBL217200
58.2.0.0/17 ; SBL249532
167.249.200.0/22 ; SBL286077
205.233.194.0/24 ; SBL613558
102.135.96.0/24 ; SBL679175
103.1.43.0/24 ; SBL654731
196.16.0.0/14 ; SBL364590
205.151.128.0/19 ; SBL180437
199.178.160.0/21 ; SBL642242
103.58.68.0/22 ; SBL275172
45.148.123.0/24 ; SBL656497
179.43.175.0/24 ; SBL628730
192.88.128.0/24 ; SBL648564
185.122.128.0/22 ; SBL310728
91.239.192.0/24 ; SBL678229
216.240.96.0/20 ; SBL546730
168.151.16.0/24 ; SBL548041
198.186.25.0/24 ; SBL23976
41.71.226.0/24 ; SBL647143
103.55.84.0/22 ; SBL626779
205.189.71.0/24 ; SBL105802
198.200.8.0/23 ; SBL462736
121.234.236.0/24 ; SBL641953
124.147.128.0/17 ; SBL675598
199.201.239.0/24 ; SBL676737
103.109.107.0/24 ; SBL618902
2.57.234.0/23 ; SBL538947
42.128.0.0/12 ; SBL262062
103.229.124.0/22 ; SBL675895
198.244.40.0/22 ; SBL676728
192.101.44.0/24 ; SBL210168
204.155.88.0/22 ; SBL629587
115.144.69.0/24 ; SBL506125
164.215.103.0/24 ; SBL634681
199.178.64.0/19 ; SBL623099
202.122.64.0/19 ; SBL677425
209.186.236.0/24 ; SBL623905
199.241.64.0/19 ; SBL301222
103.116.44.0/24 ; SBL656016
45.135.48.0/22 ; SBL645086
86.106.106.0/23 ; SBL493601
210.56.48.0/21 ; SBL669376
176.65.140.0/23 ; SBL673821
148.148.0.0/16 ; SBL312498
193.254.48.0/20 ; SBL493701
89.34.0.0/24 ; SBL493883
141.178.0.0/16 ; SBL268203
204.75.228.0/24 ; SBL210096
208.187.240.0/22 ; SBL642250
192.96.87.0/24 ; SBL650001
157.148.116.0/24 ; SBL656014
119.13.179.0/24 ; SBL652308
138.59.204.0/22 ; SBL286073
31.133.88.0/24 ; SBL677363
168.151.72.0/21 ; SBL477406
154.213.200.0/24 ; SBL669058
60.233.0.0/16 ; SBL266791
204.140.104.0/21 ; SBL624894
205.148.128.0/18 ; SBL277040
91.202.233.0/24 ; SBL677411
86.105.230.0/24 ; SBL493593
103.230.144.0/22 ; SBL221501
196.251.116.0/23 ; SBL675239
64.116.200.0/21 ; SBL635859
81.94.150.0/24 ; SBL639765
157.119.64.0/22 ; SBL395347
107.155.224.0/22 ; SBL616009
188.214.193.0/24 ; SBL493898
77.91.76.0/24 ; SBL639582
110.44.104.0/22 ; SBL664310
205.166.211.0/24 ; SBL221761
199.187.48.0/21 ; SBL668424
45.248.88.0/22 ; SBL677713
143.0.236.0/22 ; SBL286070
192.150.239.0/24 ; SBL676716
204.239.132.0/23 ; SBL622862
130.196.0.0/16 ; SBL257914
204.110.8.0/21 ; SBL672878
154.6.196.0/24 ; SBL673377
203.183.85.0/24 ; SBL293755
196.251.72.0/23 ; SBL675243
205.237.10.0/23 ; SBL625052
206.197.28.0/24 ; SBL14253
141.98.10.0/24 ; SBL619633
204.44.32.0/20 ; SBL104258
62.60.188.0/22 ; SBL657458
206.223.17.0/24 ; SBL338924
102.135.98.0/24 ; SBL679174
119.232.0.0/16 ; SBL230571
95.161.128.0/23 ; SBL579025
198.57.64.0/20 ; SBL101250
193.124.185.0/24 ; SBL655370
139.183.192.0/18 ; SBL675599
91.240.118.0/24 ; SBL636085
117.60.11.0/24 ; SBL641284
192.35.54.0/24 ; SBL636032
192.206.114.0/24 ; SBL226064
193.30.144.0/20 ; SBL618910
192.203.252.0/24 ; SBL223554
188.172.160.0/19 ; SBL308891
185.39.17.0/24 ; SBL678131
207.110.64.0/18 ; SBL177484
195.216.248.0/24 ; SBL622008
103.196.11.0/24 ; SBL668928
209.66.128.0/19 ; SBL180438
199.89.198.0/24 ; SBL212766
103.3.212.0/22 ; SBL638808
77.90.188.0/24 ; SBL656479
171.22.30.0/24 ; SBL617760
106.95.0.0/16 ; SBL434614
186.65.112.0/20 ; SBL264087
89.40.138.0/24 ; SBL493885
200.71.124.0/22 ; SBL237882
154.6.152.0/22 ; SBL676542
199.59.8.0/21 ; SBL618473
86.106.174.0/23 ; SBL493627
202.95.8.0/21 ; SBL664724
168.196.236.0/22 ; SBL405273
209.186.24.0/21 ; SBL623894
185.120.8.0/22 ; SBL493891
103.228.196.0/22 ; SBL259697
120.130.128.0/18 ; SBL253829
41.71.229.0/24 ; SBL647144
204.29.212.0/24 ; SBL676739
208.90.32.0/21 ; SBL294939
111.90.157.0/24 ; SBL628287
176.65.149.0/24 ; SBL676058
198.252.32.0/19 ; SBL187517
185.196.10.0/24 ; SBL640464
62.60.224.0/24 ; SBL654928
66.63.187.0/24 ; SBL664720
147.78.224.0/22 ; SBL463008
168.151.11.0/24 ; SBL548040
148.178.0.0/16 ; SBL79700
36.0.8.0/21 ; SBL225949
198.177.214.0/24 ; SBL212981
199.198.184.0/23 ; SBL109342
139.188.0.0/16 ; SBL221373
89.32.202.0/24 ; SBL493882
176.65.142.0/24 ; SBL673822
205.215.236.0/22 ; SBL634281
168.151.157.0/24 ; SBL477416
170.244.240.0/22 ; SBL424249
64.15.0.0/20 ; SBL530365
46.174.204.0/22 ; SBL463014
163.254.0.0/16 ; SBL242814
206.183.160.0/21 ; SBL613559
187.60.0.0/20 ; SBL544019
91.229.52.0/22 ; SBL504770
199.84.55.0/24 ; SBL210094
168.151.248.0/22 ; SBL477393
131.108.16.0/22 ; SBL276764
209.17.192.0/19 ; SBL502942
194.0.234.0/24 ; SBL654211
185.127.76.0/22 ; SBL300242
45.80.248.0/23 ; SBL494022
202.61.141.0/24 ; SBL648580
87.251.79.0/24 ; SBL654217
116.30.217.0/24 ; SBL622672
199.120.163.0/24 ; SBL6658
138.219.172.0/22 ; SBL286074
94.131.221.0/24 ; SBL454135
41.71.225.0/24 ; SBL647142
103.255.56.0/22 ; SBL677756
137.31.0.0/16 ; SBL101324
45.143.201.0/24 ; SBL625748
195.210.96.0/19 ; SBL369604
103.97.2.0/24 ; SBL656015
202.27.100.0/22 ; SBL271129
192.101.240.0/21 ; SBL97209
41.71.150.0/24 ; SBL647138
159.80.0.0/16 ; SBL307427
86.106.118.0/24 ; SBL493626
192.133.3.0/24 ; SBL221771
192.139.74.0/24 ; SBL676714
204.130.167.0/24 ; SBL113127
192.226.16.0/20 ; SBL245072
82.135.156.0/23 ; SBL619774
45.91.227.0/24 ; SBL508101
194.113.28.0/22 ; SBL678911
103.23.12.0/22 ; SBL339751
206.121.28.0/22 ; SBL673043
164.79.0.0/16 ; SBL287439
169.246.0.0/15 ; SBL533788
107.150.0.0/24 ; SBL677590
193.32.162.0/24 ; SBL636059
198.45.64.0/19 ; SBL177843
120.67.0.0/16 ; SBL247795
203.195.0.0/18 ; SBL410856
104.193.228.0/22 ; SBL294936
193.143.1.0/24 ; SBL634458
168.198.0.0/16 ; SBL458174
204.178.16.0/20 ; SBL623892
204.74.32.0/19 ; SBL532252
192.153.55.0/24 ; SBL676717
165.154.252.0/24 ; SBL652278
168.151.28.0/24 ; SBL536576
185.147.140.0/22 ; SBL303516
91.233.0.0/23 ; SBL442807
110.44.144.0/20 ; SBL635340
194.146.220.0/22 ; SBL678912
37.156.173.0/24 ; SBL493557
200.0.60.0/23 ; SBL291133
204.86.16.0/20 ; SBL181088
103.249.72.0/22 ; SBL258918
27.99.128.0/17 ; SBL677409
188.247.230.0/24 ; SBL122292
192.219.208.0/21 ; SBL103496
45.129.196.0/24 ; SBL678214
168.151.54.0/24 ; SBL477398
103.232.200.0/22 ; SBL230279
123.108.108.0/22 ; SBL675892
116.144.0.0/15 ; SBL178615
27.146.0.0/16 ; SBL326434
140.82.96.0/20 ; SBL502920
185.36.80.0/24 ; SBL619176
137.105.0.0/16 ; SBL268209
42.160.0.0/12 ; SBL262364
146.3.0.0/16 ; SBL220725
206.197.77.0/24 ; SBL221760
74.80.191.0/24 ; SBL622026
204.76.203.0/24 ; SBL673234
185.232.45.0/24 ; SBL618810
163.123.191.0/24 ; SBL676711
161.0.68.0/22 ; SBL291136
103.113.144.0/22 ; SBL673923
199.33.222.0/24 ; SBL221781
204.146.240.0/20 ; SBL623101
188.190.10.0/24 ; SBL657026
146.202.0.0/16 ; SBL419633
37.49.148.0/24 ; SBL675012
188.208.109.0/24 ; SBL461210
198.56.64.0/18 ; SBL178648
160.188.0.0/16 ; SBL331922
154.216.188.0/24 ; SBL655979
156.96.0.0/16 ; SBL461359
124.21.128.0/17 ; SBL677712
150.22.128.0/17 ; SBL235649
14.152.94.0/24 ; SBL656012
185.149.146.0/24 ; SBL675259
205.189.207.0/24 ; SBL521478
168.151.6.0/24 ; SBL430376
93.114.58.0/23 ; SBL493679
101.248.0.0/15 ; SBL204948
155.108.0.0/16 ; SBL257917
41.71.128.0/17 ; SBL647149
198.102.222.0/24 ; SBL221777
204.107.132.0/24 ; SBL521499
46.173.219.0/24 ; SBL548705
27.112.32.0/19 ; SBL237955
163.250.0.0/16 ; SBL287443
202.159.80.0/20 ; SBL643375
185.237.226.0/23 ; SBL494344
77.90.185.0/24 ; SBL654925
109.107.146.0/24 ; SBL625425
103.153.254.0/23 ; SBL616176
146.47.0.0/16 ; SBL642235
185.234.148.0/22 ; SBL678916
204.126.244.0/23 ; SBL96747
103.171.236.0/23 ; SBL626777
186.179.0.0/18 ; SBL264520
91.246.43.0/24 ; SBL618816
163.198.0.0/16 ; SBL458207
93.114.51.0/24 ; SBL461206
168.151.192.0/20 ; SBL477388
45.86.18.0/24 ; SBL622181
45.145.176.0/22 ; SBL639689
192.252.176.0/20 ; SBL655316
204.179.64.0/20 ; SBL635121
69.36.44.0/24 ; SBL669055
45.142.193.0/24 ; SBL671783
192.219.120.0/21 ; SBL103494
204.225.159.0/24 ; SBL113128
205.211.172.0/24 ; SBL521483
93.115.59.0/24 ; SBL493680
192.88.117.0/24 ; SBL649971
103.56.144.0/22 ; SBL641024
158.249.0.0/16 ; SBL307429
185.81.156.0/22 ; SBL630820
37.77.144.0/24 ; SBL625432
192.231.100.0/24 ; SBL521574
61.11.224.0/19 ; SBL221384
192.88.120.0/24 ; SBL649955
46.173.214.0/24 ; SBL664170
147.45.198.0/24 ; SBL675257
198.177.175.0/24 ; SBL210085
192.111.228.0/24 ; SBL676713
89.41.49.0/24 ; SBL493670
209.63.8.0/21 ; SBL642252
5.188.11.0/24 ; SBL402809
185.93.89.0/24 ; SBL678921
147.78.20.0/22 ; SBL496006
199.26.181.0/24 ; SBL521502
167.224.0.0/19 ; SBL106073
157.115.0.0/16 ; SBL268212
122.10.112.0/21 ; SBL675897
36.255.236.0/22 ; SBL395332
204.194.16.0/22 ; SBL668425
143.92.43.0/24 ; SBL612606
199.4.151.0/24 ; SBL521794
103.116.60.0/22 ; SBL664309
168.151.158.0/23 ; SBL477415
111.66.64.0/18 ; SBL677407
5.182.112.0/24 ; SBL654749
199.89.16.0/20 ; SBL156916
103.242.4.0/22 ; SBL220033
199.253.224.0/20 ; SBL180442
114.239.188.0/24 ; SBL641951
36.255.216.0/22 ; SBL395331
103.104.0.0/21 ; SBL381634
164.137.0.0/16 ; SBL268215
204.62.177.0/24 ; SBL521498
114.231.48.0/22 ; SBL622891
103.30.12.0/22 ; SBL295418
163.50.0.0/16 ; SBL247800
185.242.0.0/22 ; SBL618822
202.40.32.0/19 ; SBL222855
205.210.172.0/22 ; SBL243633
199.178.170.0/24 ; SBL646979
195.177.92.0/24 ; SBL672494
91.216.3.0/24 ; SBL394652
81.30.107.0/24 ; SBL677595
79.141.67.0/24 ; SBL678475
145.231.0.0/16 ; SBL268204
206.224.160.0/19 ; SBL96697
192.195.150.0/24 ; SBL223555
152.109.0.0/16 ; SBL307830
205.159.180.0/24 ; SBL113130
45.116.224.0/22 ; SBL261016
199.246.213.0/24 ; SBL113126
69.165.0.0/20 ; SBL204706
199.165.32.0/19 ; SBL97023
192.96.146.0/24 ; SBL461490
205.207.134.0/24 ; SBL210088
61.45.251.0/24 ; SBL209995
218.28.172.0/24 ; SBL641949
160.180.0.0/16 ; SBL272081
43.250.116.0/22 ; SBL240942
198.190.173.0/24 ; SBL212764
180.178.192.0/18 ; SBL240529
192.245.188.0/24 ; SBL521494
205.196.52.0/22 ; SBL96842
200.226.192.0/18 ; SBL544033
31.217.252.0/24 ; SBL618813
103.107.20.0/22 ; SBL588964
148.248.0.0/16 ; SBL84763
198.177.180.0/24 ; SBL210087
103.193.184.0/22 ; SBL650046
165.154.112.0/24 ; SBL677150
5.134.128.0/19 ; SBL270738
1.10.16.0/20 ; SBL256894
103.177.230.0/23 ; SBL679051
103.232.36.0/22 ; SBL643367
185.215.132.0/22 ; SBL448554
192.160.44.0/24 ; SBL9493
192.245.101.0/24 ; SBL210097
45.9.168.0/24 ; SBL655464
103.23.8.0/22 ; SBL235784
103.32.0.0/16 ; SBL434611
205.203.224.0/19 ; SBL104251
114.231.216.0/22 ; SBL641058
205.233.224.0/20 ; SBL156985
195.49.128.0/22 ; SBL618823
85.114.120.0/21 ; SBL639443
170.179.0.0/16 ; SBL221379
89.41.50.0/23 ; SBL463471
199.253.48.0/21 ; SBL245071
198.177.176.0/22 ; SBL210086
199.107.96.0/22 ; SBL635119
193.176.23.0/24 ; SBL678217
177.234.136.0/21 ; SBL291134
192.147.254.0/24 ; SBL676715
209.182.64.0/19 ; SBL104261
198.200.0.0/21 ; SBL462737
199.108.236.0/22 ; SBL624892
89.35.54.0/24 ; SBL493643
168.151.21.0/24 ; SBL536567
27.124.41.0/24 ; SBL613196
150.129.212.0/22 ; SBL277063
81.94.159.0/24 ; SBL639846
204.89.202.0/24 ; SBL613528
31.24.81.0/24 ; SBL618812
185.212.240.0/22 ; SBL635928
194.41.60.0/23 ; SBL493702
199.187.16.0/21 ; SBL578949
204.19.38.0/23 ; SBL210079
198.151.152.0/22 ; SBL23969
199.244.56.0/21 ; SBL265745
101.99.95.0/24 ; SBL629939
138.185.116.0/22 ; SBL492823
14.128.32.0/20 ; SBL657011
193.142.146.0/23 ; SBL648581
173.44.141.0/24 ; SBL652366
205.159.201.0/24 ; SBL521489
45.114.184.0/22 ; SBL265063
199.245.138.0/24 ; SBL9923
167.158.0.0/16 ; SBL325621
168.151.4.0/23 ; SBL430375
188.241.211.0/24 ; SBL493698
45.94.46.0/24 ; SBL679176
206.125.16.0/20 ; SBL503526
150.141.0.0/16 ; SBL79702
168.151.96.0/19 ; SBL477409
94.156.227.0/24 ; SBL664722
209.186.232.0/22 ; SBL623904
204.235.242.0/24 ; SBL678356
92.87.6.0/24 ; SBL631194
198.187.24.0/22 ; SBL679089
185.161.148.0/22 ; SBL463010
198.45.32.0/20 ; SBL110170
188.214.155.0/24 ; SBL493897
80.66.77.0/24 ; SBL622840
41.71.240.0/24 ; SBL647146
45.74.31.0/24 ; SBL679140
89.35.89.0/24 ; SBL493647
185.215.113.0/24 ; SBL508313
200.226.128.0/18 ; SBL544030
205.210.29.0/24 ; SBL521480
111.68.64.0/19 ; SBL677424
89.41.28.0/23 ; SBL493669
146.252.0.0/16 ; SBL418513
101.99.92.0/24 ; SBL630248
86.107.193.0/24 ; SBL493629
86.105.178.0/24 ; SBL493590
103.6.36.0/22 ; SBL675009
192.197.87.0/24 ; SBL103493
208.75.88.0/22 ; SBL294938
103.186.116.0/23 ; SBL649986
192.88.129.0/24 ; SBL649957
204.227.32.0/19 ; SBL534264
49.89.240.0/22 ; SBL641952
193.139.0.0/16 ; SBL268277
199.249.64.0/19 ; SBL179270
88.209.228.0/24 ; SBL656234
89.33.206.0/24 ; SBL493638
223.173.0.0/16 ; SBL204954
196.251.83.0/24 ; SBL675247
185.156.72.0/24 ; SBL648356
103.228.60.0/22 ; SBL261012
89.34.4.0/24 ; SBL493884
24.170.208.0/20 ; SBL502917
86.106.105.0/24 ; SBL493600
45.143.252.0/22 ; SBL623840
216.137.144.0/20 ; SBL530314
185.242.247.0/24 ; SBL679173
199.233.96.0/24 ; SBL210099
185.39.19.0/24 ; SBL678563
24.233.0.0/19 ; SBL210084
178.159.100.0/24 ; SBL419882
91.204.224.0/22 ; SBL599737
71.4.32.0/22 ; SBL673295
161.1.0.0/16 ; SBL390711
209.95.192.0/19 ; SBL107139
138.59.4.0/22 ; SBL291137
86.106.10.0/24 ; SBL493595
168.151.145.0/24 ; SBL477412
207.70.224.0/20 ; SBL503527
45.139.104.0/24 ; SBL636771
206.195.224.0/19 ; SBL180439
205.175.160.0/19 ; SBL104260
101.134.0.0/15 ; SBL434605
91.200.133.0/24 ; SBL494045
192.132.100.0/24 ; SBL613557
98.98.195.0/24 ; SBL656003
198.199.212.0/24 ; SBL212983
185.127.68.0/22 ; SBL300243
114.99.0.0/20 ; SBL618158
204.140.112.0/21 ; SBL624895
163.47.19.0/24 ; SBL209997
185.80.112.0/22 ; SBL493689
192.190.97.0/24 ; SBL223556
187.19.64.0/20 ; SBL544023
199.5.229.0/24 ; SBL221780
192.253.224.0/20 ; SBL239266
134.18.0.0/16 ; SBL221372
204.236.0.0/19 ; SBL635122
86.105.182.0/24 ; SBL618716
103.179.148.0/24 ; SBL639191
198.212.132.0/24 ; SBL223551
192.35.52.0/23 ; SBL636031
185.239.44.0/22 ; SBL641968
175.103.64.0/18 ; SBL221380
216.93.96.0/19 ; SBL641801
196.10.61.0/24 ; SBL530026
170.83.232.0/22 ; SBL396810
146.183.0.0/16 ; SBL287250
80.64.30.0/24 ; SBL654066
1.19.0.0/16 ; SBL434604
199.108.212.0/22 ; SBL624891
77.90.145.0/24 ; SBL638037
193.233.81.0/24 ; SBL602061
204.130.195.0/24 ; SBL521501
; https://www.spamhaus.org/drop/drop.txt
190.168.192.0/18 ; SBL544039
199.165.237.0/24 ; SBL526140
38.92.185.0/24 ; SBL677168
160.121.0.0/16 ; SBL458199
185.242.246.0/24 ; SBL678259
27.50.63.0/24 ; SBL613485
192.88.122.0/24 ; SBL649956
205.137.0.0/20 ; SBL116418
169.129.0.0/16 ; SBL530031
157.20.182.0/23 ; SBL655831
205.159.241.0/24 ; SBL521490
168.151.240.0/21 ; SBL477395
193.163.101.0/24 ; SBL625442
103.23.124.0/22 ; SBL402303
85.158.149.0/24 ; SBL619050
89.42.10.0/24 ; SBL493673
137.218.0.0/16 ; SBL278657
199.26.251.0/24 ; SBL221782
199.184.0.0/21 ; SBL629517
146.106.0.0/16 ; SBL385377
176.223.118.0/24 ; SBL493687
89.33.254.0/23 ; SBL493640
192.252.16.0/20 ; SBL502925
205.189.72.0/23 ; SBL105804
209.186.20.0/22 ; SBL623895
188.215.72.0/24 ; SBL656481
199.166.200.0/22 ; SBL6026
77.81.84.0/23 ; SBL493562
213.209.150.0/24 ; SBL675857
151.212.0.0/16 ; SBL229160
205.172.244.0/22 ; SBL96743
204.128.180.0/24 ; SBL210100
168.64.0.0/16 ; SBL287441
168.151.80.0/20 ; SBL477408
45.141.56.0/24 ; SBL635065
111.201.210.0/24 ; SBL622377
150.25.0.0/16 ; SBL268451
; EOF
168.151.252.0/23 ; SBL536575
207.22.192.0/18 ; SBL107317
176.126.192.0/23 ; SBL493684
45.117.140.0/22 ; SBL265068
147.119.0.0/16 ; SBL267344
205.166.183.0/24 ; SBL521492
63.66.60.0/23 ; SBL529498
192.251.231.0/24 ; SBL419281
185.129.8.0/22 ; SBL310730
92.52.217.0/24 ; SBL654116
162.249.20.0/22 ; SBL325380
82.135.228.0/22 ; SBL496439
204.52.184.0/24 ; SBL521497
208.98.64.0/18 ; SBL642249
185.42.12.0/24 ; SBL654067
; Expires: Sat, 10 May 2025 02:37:54 GMT
23.129.252.0/23 ; SBL630797
204.128.151.0/24 ; SBL212985
198.181.96.0/20 ; SBL281608
65.205.64.0/22 ; SBL623899
94.26.90.0/24 ; SBL676377
199.198.176.0/21 ; SBL109341
192.40.29.0/24 ; SBL210095
43.236.0.0/16 ; SBL240624
103.32.132.0/22 ; SBL389071
168.151.0.0/22 ; SBL240033
206.209.48.0/20 ; SBL504465
204.87.136.0/24 ; SBL521515
150.242.120.0/22 ; SBL277066
199.165.238.0/24 ; SBL526141
203.91.85.0/24 ; SBL656013
199.230.64.0/19 ; SBL97024
185.137.98.0/24 ; SBL627582
83.222.190.0/23 ; SBL654966
124.68.0.0/16 ; SBL211387
103.13.140.0/22 ; SBL175620
195.181.224.0/20 ; SBL594334
80.64.18.0/24 ; SBL678917
86.104.224.0/23 ; SBL461196
65.216.208.0/21 ; SBL623885
85.203.26.0/24 ; SBL635066
5.42.92.0/24 ; SBL625300
